user_id,event_name,event_dt,test_group
bd0_92a4570d,login,2020-06-22 11:39:05,A
bd0_92a4570d,tutorial_completed,2020-06-22 11:39:05,A
bd0_92a4570d,tuturial_started,2020-06-22 11:39:06,A
bd2238d_fcf3,login,2020-06-22 16:52:34,A
bd2238d_fcf3,tutorial_completed,2020-06-22 16:52:32,A
bd2238d_fcf3,tuturial_started,2020-06-22 16:52:34,A
bd2a6a-5430-,login,2020-06-28 10:16:02,A
bd2a6a-5430-,tutorial_completed,2020-06-28 10:16:01,A
bd2a6a-5430-,tuturial_started,2020-06-28 10:16:02,A
bd3454f6db3c,login,2020-06-23 05:05:41,A
bd3454f6db3c,tutorial_completed,2020-06-23 05:05:39,A
bd3454f6db3c,tuturial_started,2020-06-23 05:05:46,A
bd3b0c6d6741,login,2020-06-25 06:31:22,A
bd3b0c6d6741,tuturial_started,2020-06-25 06:31:22,A
bd6f6b491608,login,2020-06-24 05:17:42,A
bd6f6b491608,tutorial_completed,2020-06-24 05:17:42,A
bd6f6b491608,tuturial_started,2020-06-24 05:17:41,A
bd9b2383c1cd,login,2020-06-21 02:53:15,A
bd9c6c56_ca6,login,2020-06-20 19:48:37,A
bd9c6c56_ca6,tuturial_started,2020-06-20 19:48:39,A
bda6f96f9917,login,2020-06-19 14:35:02,A
bda6f96f9917,tutorial_completed,2020-06-19 14:35:06,A
bda6f96f9917,tuturial_started,2020-06-19 14:35:02,A
bda80c2a403f,login,2020-06-25 12:06:44,A
bda80c2a403f,tuturial_started,2020-06-25 12:06:48,A
bdaf71_8c53a,login,2020-06-28 10:39:28,A
bdaf71_8c53a,tuturial_started,2020-06-28 10:39:16,A
bdb851c3_683,login,2020-06-21 19:42:55,A
bdb851c3_683,tuturial_started,2020-06-21 19:42:39,A
bdf96_-9f6bf,login,2020-06-20 19:20:09,A
bdf96_-9f6bf,tuturial_started,2020-06-20 19:20:22,A
bf-3b54fb_24,login,2020-06-23 23:12:25,A
bf-3b54fb_24,tutorial_completed,2020-06-23 23:12:22,A
bf-3b54fb_24,tuturial_started,2020-06-23 23:12:24,A
bf0ad-b8_f9f,login,2020-06-14 02:10:43,A
bf0ad-b8_f9f,tutorial_completed,2020-06-14 02:10:41,A
bf0ad-b8_f9f,tuturial_started,2020-06-14 02:10:42,A
bf1f04aa46b5,login,2020-06-25 04:29:13,A
bf1f04aa46b5,tutorial_completed,2020-06-25 04:29:14,A
bf1f04aa46b5,tuturial_started,2020-06-25 04:29:11,A
bf28fd502432,login,2020-06-22 20:47:50,A
bf28fd502432,tutorial_completed,2020-06-22 20:47:50,A
bf28fd502432,tuturial_started,2020-06-22 20:47:06,A
bf2_-959-df0,login,2020-06-27 02:09:03,A
bf2_-959-df0,tutorial_completed,2020-06-27 02:09:04,A
bf2_-959-df0,tuturial_started,2020-06-28 14:42:33,A
bf5d13050552,login,2020-06-19 05:42:23,A
bf5d13050552,tutorial_completed,2020-06-23 13:07:43,A
bf5d13050552,tuturial_started,2020-06-19 05:42:23,A
bf70bc-cb-ab,login,2020-06-26 19:48:36,A
bf70bc-cb-ab,tutorial_completed,2020-06-26 19:48:36,A
bf70bc-cb-ab,tuturial_started,2020-06-26 19:48:36,A
bf__c-0013-a,login,2020-06-17 17:52:54,A
bfa0568a2d6a,login,2020-06-21 17:57:33,A
bfa0568a2d6a,tuturial_started,2020-06-21 17:57:28,A
bfab93471d-6,login,2020-06-16 18:01:43,A
bfab93471d-6,tutorial_completed,2020-06-18 22:31:57,A
bfab93471d-6,tuturial_started,2020-06-16 18:01:46,A
bfab9f-a4b7c,login,2020-06-20 15:56:29,A
bfab9f-a4b7c,tuturial_started,2020-06-20 15:56:25,A
bfb4_-bcfbcb,login,2020-06-28 10:33:08,A
bfb4_-bcfbcb,tutorial_completed,2020-06-28 10:33:13,A
bfb4_-bcfbcb,tuturial_started,2020-06-28 10:33:11,A
bfc78_2cfd5f,login,2020-06-23 02:43:40,A
bfc78_2cfd5f,tuturial_started,2020-06-23 02:43:42,A
bfd68167923b,login,2020-06-27 03:14:50,A
bfd68167923b,tutorial_completed,2020-06-29 21:46:13,A
bfd68167923b,tuturial_started,2020-06-27 03:14:52,A
bffd40894485,login,2020-06-25 02:46:27,A
bffd40894485,tutorial_completed,2020-06-25 02:46:06,A
bffd40894485,tuturial_started,2020-06-25 02:47:01,A
c--4_b37_2f-,login,2020-06-22 13:51:48,A
c--4_b37_2f-,tuturial_started,2020-06-22 13:52:07,A
c--9f19-6574,login,2020-06-20 09:01:14,A
c--9f19-6574,tutorial_completed,2020-06-20 09:01:16,A
c--9f19-6574,tuturial_started,2020-06-23 07:21:37,A
c--a98101870,login,2020-06-18 21:43:46,A
c--a98101870,tutorial_completed,2020-06-18 21:43:49,A
c--a98101870,tuturial_started,2020-06-18 21:43:47,A
c-22b9b47734,login,2020-06-28 23:50:25,A
c-22b9b47734,tutorial_completed,2020-06-28 23:50:14,A
c-22b9b47734,tuturial_started,2020-06-30 12:36:58,A
c-26003f7a35,login,2020-06-24 20:57:36,A
c-26003f7a35,tutorial_completed,2020-06-24 20:57:36,A
c-26003f7a35,tuturial_started,2020-06-24 20:57:36,A
c-38ac2d5--5,login,2020-06-14 19:06:55,A
c-39dd4d8080,login,2020-06-28 16:41:30,A
c-39dd4d8080,tutorial_completed,2020-06-28 16:41:29,A
c-39dd4d8080,tuturial_started,2020-06-28 16:41:30,A
c-6a1-a7fa20,login,2020-06-25 23:53:48,A
c-6a1-a7fa20,tutorial_completed,2020-06-25 23:53:45,A
c-6a1-a7fa20,tuturial_started,2020-06-25 23:53:54,A
c-772a_63815,login,2020-06-20 11:29:49,A
c-772a_63815,tuturial_started,2020-06-20 11:30:06,A
c-78_2738181,login,2020-06-25 11:15:36,A
c-78_2738181,tutorial_completed,2020-06-25 11:15:41,A
c-78_2738181,tuturial_started,2020-06-25 11:15:30,A
c-7c16203991,login,2020-06-15 05:04:43,A
c-7c16203991,tutorial_completed,2020-06-15 05:04:43,A
c-7c16203991,tuturial_started,2020-06-15 05:04:43,A
c-8115--0a0a,login,2020-06-18 14:17:31,A
c-8115--0a0a,tutorial_completed,2020-06-18 14:17:28,A
c-8115--0a0a,tuturial_started,2020-06-18 14:17:30,A
c-84_8d5ab6-,login,2020-06-18 19:26:28,A
c-84_8d5ab6-,tutorial_completed,2020-06-18 19:26:15,A
c-84_8d5ab6-,tuturial_started,2020-06-18 19:26:09,A
c-8b5fab522-,login,2020-06-26 08:51:53,A
c-8b5fab522-,tutorial_completed,2020-06-26 08:51:41,A
c-8b5fab522-,tuturial_started,2020-06-26 08:51:55,A
c-c509832583,login,2020-06-23 03:36:29,A
c-c509832583,tutorial_completed,2020-06-23 03:36:29,A
c-c509832583,tuturial_started,2020-06-23 03:36:24,A
c-c553f9c775,login,2020-06-17 14:41:59,A
c-c553f9c775,tutorial_completed,2020-06-17 14:41:59,A
c-c553f9c775,tuturial_started,2020-06-17 14:41:56,A
c-cb_9c7c708,login,2020-06-14 15:07:42,A
c-cb_9c7c708,tutorial_completed,2020-06-14 15:07:37,A
c-cb_9c7c708,tuturial_started,2020-06-14 15:07:32,A
c-d6f2_028b-,login,2020-06-20 06:22:09,A
c-d6f2_028b-,tutorial_completed,2020-06-20 06:22:14,A
c-d6f2_028b-,tuturial_started,2020-06-20 06:22:07,A
c0-4f46c0899,login,2020-06-18 01:37:10,A
c0-4f46c0899,tuturial_started,2020-06-18 01:37:12,A
c0-8ac837147,login,2020-06-28 23:39:36,A
c0-8ac837147,tutorial_completed,2020-06-28 23:39:37,A
c0-8ac837147,tuturial_started,2020-06-28 23:39:35,A
c00_79-9-85f,login,2020-06-19 11:02:43,A
c02_6b8c9880,login,2020-06-22 18:12:45,A
c02_6b8c9880,tutorial_completed,2020-06-22 18:12:48,A
c02_6b8c9880,tuturial_started,2020-06-22 18:12:46,A
c03-762dfc91,login,2020-06-16 23:32:47,A
c03-762dfc91,tutorial_completed,2020-06-16 23:32:49,A
c03-762dfc91,tuturial_started,2020-06-16 23:32:49,A
c0315d5285c4,login,2020-06-21 15:40:15,A
c0315d5285c4,tuturial_started,2020-06-21 15:40:18,A
c040f8ab5cd3,login,2020-06-23 03:17:12,A
c040f8ab5cd3,tutorial_completed,2020-06-24 03:24:23,A
c040f8ab5cd3,tuturial_started,2020-06-23 03:17:12,A
c04af0f-7a5c,login,2020-06-14 02:30:09,A
c04af0f-7a5c,tutorial_completed,2020-06-14 02:30:09,A
c04af0f-7a5c,tuturial_started,2020-06-14 02:30:11,A
c06a68250_74,login,2020-06-24 22:46:46,A
c06a68250_74,tutorial_completed,2020-06-24 22:46:47,A
c06a68250_74,tuturial_started,2020-06-24 22:46:47,A
c07c08f5479f,login,2020-06-27 18:52:02,A
c07c08f5479f,tutorial_completed,2020-06-30 00:06:54,A
c07c08f5479f,tuturial_started,2020-06-30 00:06:59,A
c0b8d77_21c2,login,2020-06-25 09:10:35,A
c0b8d77_21c2,tutorial_completed,2020-06-25 09:10:35,A
c0b8d77_21c2,tuturial_started,2020-06-25 09:10:35,A
c0cd90bd6fd8,login,2020-06-14 12:17:55,A
c0cd90bd6fd8,tuturial_started,2020-06-14 12:17:21,A
c0f40a-dcb-8,login,2020-06-26 23:46:59,A
c0f40a-dcb-8,tutorial_completed,2020-06-27 05:42:57,A
c0f40a-dcb-8,tuturial_started,2020-06-26 23:46:55,A
c1-bc159f69d,login,2020-06-16 17:48:59,A
c1-bc159f69d,tutorial_completed,2020-06-16 17:49:00,A
c1-bc159f69d,tuturial_started,2020-06-16 17:49:06,A
c1289900f4-4,login,2020-06-27 13:52:13,A
c1289900f4-4,tutorial_completed,2020-06-27 13:52:12,A
c1289900f4-4,tuturial_started,2020-06-27 13:52:17,A
c13d7a98f8c6,login,2020-06-18 18:32:28,A
c13d7a98f8c6,tuturial_started,2020-06-18 18:32:29,A
c14b-58b64f3,login,2020-06-23 09:33:44,A
c14b-58b64f3,tutorial_completed,2020-06-23 09:34:25,A
c14b-58b64f3,tuturial_started,2020-06-23 09:34:25,A
c1701a_0952a,login,2020-06-27 19:03:06,A
c1701a_0952a,tuturial_started,2020-06-27 19:03:03,A
c19cbc-00202,login,2020-06-20 16:35:49,A
c19cbc-00202,tutorial_completed,2020-06-20 16:36:00,A
c19cbc-00202,tuturial_started,2020-06-20 16:35:31,A
c19fa53dd890,login,2020-06-26 14:09:54,A
c19fa53dd890,tutorial_completed,2020-06-26 14:09:53,A
c19fa53dd890,tuturial_started,2020-06-26 14:09:56,A
c1_2-54-28bb,login,2020-06-26 14:35:53,A
c1_2-54-28bb,tutorial_completed,2020-06-26 14:35:52,A
c1_2-54-28bb,tuturial_started,2020-06-26 14:35:54,A
c1_c3438-c43,login,2020-06-27 16:44:45,A
c1_c3438-c43,tutorial_completed,2020-06-27 16:44:43,A
c1_c3438-c43,tuturial_started,2020-06-27 16:44:43,A
c1c9303686dd,login,2020-06-25 09:03:57,A
c1c9303686dd,tutorial_completed,2020-06-25 09:03:59,A
c1c9303686dd,tuturial_started,2020-06-25 09:03:56,A
c1f-61dda67a,login,2020-06-14 19:07:34,A
c1f-61dda67a,tutorial_completed,2020-06-14 19:07:37,A
c1f-61dda67a,tuturial_started,2020-06-14 19:07:43,A
c1f47_b3_209,login,2020-06-23 07:21:33,A
c1f47_b3_209,tutorial_completed,2020-06-23 07:21:50,A
c1f47_b3_209,tuturial_started,2020-06-23 07:21:33,A
c20f495c36df,login,2020-06-14 03:43:43,A
c20f495c36df,tutorial_completed,2020-06-17 15:43:21,A
c20f495c36df,tuturial_started,2020-06-14 03:43:48,A
c236131fb0-a,login,2020-06-14 19:31:19,A
c236131fb0-a,tutorial_completed,2020-06-21 12:21:18,A
c236131fb0-a,tuturial_started,2020-06-14 19:31:25,A
c245d-da10b_,login,2020-06-26 08:37:49,A
c245d-da10b_,tutorial_completed,2020-06-26 08:37:57,A
c245d-da10b_,tuturial_started,2020-06-27 12:08:08,A
c254a42a1d-f,login,2020-06-15 22:13:39,A
c254a42a1d-f,tutorial_completed,2020-06-16 01:44:57,A
c254a42a1d-f,tuturial_started,2020-06-15 22:13:39,A
c25df_ff218c,login,2020-06-23 23:08:38,A
c25df_ff218c,tutorial_completed,2020-06-24 12:12:42,A
c25df_ff218c,tuturial_started,2020-06-23 23:08:31,A
c2699-2__373,login,2020-06-27 17:33:51,A
c2699-2__373,tutorial_completed,2020-06-27 17:33:50,A
c2699-2__373,tuturial_started,2020-06-27 17:33:53,A
c26a054ffdb-,login,2020-06-21 12:40:11,A
c26a054ffdb-,tutorial_completed,2020-06-21 12:40:11,A
c26a054ffdb-,tuturial_started,2020-06-21 12:40:12,A
c2700c-9220-,login,2020-06-28 08:16:43,A
c2700c-9220-,tutorial_completed,2020-06-29 00:07:16,A
c2700c-9220-,tuturial_started,2020-06-28 08:16:19,A
c27_a85b06d1,login,2020-06-24 02:51:30,A
c27_a85b06d1,tutorial_completed,2020-06-24 02:51:30,A
c27_a85b06d1,tuturial_started,2020-06-24 02:51:30,A
c27b5_826dc2,login,2020-06-14 11:24:39,A
c27b5_826dc2,tutorial_completed,2020-06-15 08:29:21,A
c27b5_826dc2,tuturial_started,2020-06-14 11:24:38,A
c27c2b86967a,login,2020-06-28 03:06:09,A
c27c2b86967a,tuturial_started,2020-06-28 03:06:06,A
c292af11cddd,login,2020-06-28 10:55:06,A
c292af11cddd,tutorial_completed,2020-06-28 10:55:08,A
c292af11cddd,tuturial_started,2020-06-28 10:55:05,A
c2977c907_97,login,2020-06-25 20:23:10,A
c2977c907_97,tutorial_completed,2020-06-25 20:23:07,A
c2977c907_97,tuturial_started,2020-06-25 20:23:07,A
c2_94a6f2984,login,2020-06-20 18:51:07,A
c2_94a6f2984,tutorial_completed,2020-06-21 19:08:06,A
c2_94a6f2984,tuturial_started,2020-06-20 18:51:04,A
c2a_2a4c6381,login,2020-06-28 12:32:22,A
c2a_2a4c6381,tutorial_completed,2020-06-29 18:11:44,A
c2a_2a4c6381,tuturial_started,2020-06-28 12:32:24,A
c2c1_4a7a1-f,login,2020-06-23 08:12:08,A
c2c1_4a7a1-f,tutorial_completed,2020-06-23 08:12:07,A
c2c1_4a7a1-f,tuturial_started,2020-06-23 08:12:08,A
c2c2af78ccaa,login,2020-06-17 02:08:32,A
c2c2af78ccaa,tutorial_completed,2020-06-17 02:08:31,A
c2c2af78ccaa,tuturial_started,2020-06-17 02:08:33,A
c2cd1-655dd5,login,2020-06-14 15:14:30,A
c2cd1-655dd5,tutorial_completed,2020-06-14 15:14:51,A
c2cd1-655dd5,tuturial_started,2020-06-17 16:10:39,A
c2cd89-d1539,login,2020-06-22 16:14:20,A
c2cd89-d1539,tutorial_completed,2020-06-22 16:14:23,A
c2cd89-d1539,tuturial_started,2020-06-22 16:14:28,A
c2f3409da_8d,login,2020-06-27 18:46:31,A
c3-6bbb4897c,login,2020-06-27 02:35:28,A
c3-6bbb4897c,tutorial_completed,2020-06-27 02:35:23,A
c3-6bbb4897c,tuturial_started,2020-06-27 02:35:25,A
c308f48_85b-,login,2020-06-21 05:12:56,A
c308f48_85b-,tutorial_completed,2020-06-21 05:12:54,A
c308f48_85b-,tuturial_started,2020-06-21 05:12:56,A
c326fc890bd2,login,2020-06-22 18:31:57,A
c326fc890bd2,tutorial_completed,2020-06-22 18:31:56,A
c326fc890bd2,tuturial_started,2020-06-22 18:31:50,A
c32c_bd0db71,login,2020-06-16 16:08:12,A
c32c_bd0db71,tuturial_started,2020-06-16 16:08:22,A
c345221302_b,login,2020-06-26 16:16:22,A
c345221302_b,tuturial_started,2020-06-26 16:16:23,A
c34694_93_c-,login,2020-06-14 01:24:16,A
c34694_93_c-,tutorial_completed,2020-06-14 01:24:12,A
c34694_93_c-,tuturial_started,2020-06-16 21:46:42,A
c35b09dd-9f9,login,2020-06-15 01:57:27,A
c35b09dd-9f9,tutorial_completed,2020-06-15 01:57:31,A
c35b09dd-9f9,tuturial_started,2020-06-20 08:38:06,A
c3618277129a,login,2020-06-27 21:17:13,A
c3618277129a,tutorial_completed,2020-06-28 06:23:07,A
c3618277129a,tuturial_started,2020-06-27 21:17:08,A
c38-534_9c65,login,2020-06-20 03:22:48,A
c38-534_9c65,tutorial_completed,2020-06-20 03:22:45,A
c38-534_9c65,tuturial_started,2020-06-20 03:22:47,A
c38-b1abc90-,login,2020-06-15 02:35:12,A
c38-b1abc90-,tutorial_completed,2020-06-15 02:35:07,A
c38-b1abc90-,tuturial_started,2020-06-15 02:35:08,A
c387907da5a2,login,2020-06-19 06:04:00,A
c387907da5a2,tutorial_completed,2020-06-19 06:04:15,A
c387907da5a2,tuturial_started,2020-06-19 06:04:03,A
c39174c0fcfb,login,2020-06-24 15:38:31,A
c39174c0fcfb,tutorial_completed,2020-06-24 15:38:34,A
c39174c0fcfb,tuturial_started,2020-06-24 15:38:33,A
c3_133-_9f64,login,2020-06-22 11:53:46,A
c3_133-_9f64,tutorial_completed,2020-06-22 11:53:41,A
c3_133-_9f64,tuturial_started,2020-06-22 11:53:34,A
c3_f31_75fc_,login,2020-06-22 02:13:16,A
c3_f31_75fc_,tutorial_completed,2020-06-22 02:13:16,A
c3_f31_75fc_,tuturial_started,2020-06-22 02:13:16,A
c3a7-193fd57,login,2020-06-19 09:54:15,A
c3a7-193fd57,tutorial_completed,2020-06-19 09:54:18,A
c3a7-193fd57,tuturial_started,2020-06-19 09:54:19,A
c3ac1cbd6d82,login,2020-06-14 09:54:04,A
c3c-9-f523b7,login,2020-06-26 04:51:02,A
c3c-9-f523b7,tutorial_completed,2020-06-27 21:32:46,A
c3c-9-f523b7,tuturial_started,2020-06-26 04:50:59,A
c3d-730143-_,login,2020-06-20 00:59:56,A
c3d-730143-_,tutorial_completed,2020-06-20 00:59:53,A
c3d-730143-_,tuturial_started,2020-06-20 00:59:56,A
c3d-b47a48b_,login,2020-06-24 21:10:29,A
c3d-b47a48b_,tutorial_completed,2020-06-24 21:10:33,A
c3d-b47a48b_,tuturial_started,2020-06-24 21:10:13,A
c3d7a9610813,login,2020-06-23 17:32:05,A
c3d7a9610813,tutorial_completed,2020-06-23 17:32:06,A
c3d7a9610813,tuturial_started,2020-06-23 17:32:02,A
c3d8afccd64a,login,2020-06-18 06:51:16,A
c3d8afccd64a,tutorial_completed,2020-06-18 06:51:04,A
c3d8afccd64a,tuturial_started,2020-06-18 06:51:14,A
c3dd59b9a9ab,login,2020-06-24 15:51:38,A
c3dd59b9a9ab,tutorial_completed,2020-06-24 15:51:36,A
c3dd59b9a9ab,tuturial_started,2020-06-24 15:51:41,A
c3fd-bf3928c,login,2020-06-22 04:08:59,A
c3fd-bf3928c,tutorial_completed,2020-06-22 04:09:30,A
c3fd-bf3928c,tuturial_started,2020-06-22 04:09:08,A
c42cbd391667,login,2020-06-27 05:35:17,A
c42cbd391667,tutorial_completed,2020-06-27 05:35:18,A
c42cbd391667,tuturial_started,2020-06-27 05:35:19,A
c433f02f0fff,login,2020-06-21 11:33:56,A
c433f02f0fff,tuturial_started,2020-06-21 11:33:52,A
c43dd_2d199d,login,2020-06-16 21:01:14,A
c43dd_2d199d,tutorial_completed,2020-06-17 12:56:27,A
c43dd_2d199d,tuturial_started,2020-06-16 21:01:13,A
c45-a07643a1,login,2020-06-26 18:01:25,A
c45-a07643a1,tutorial_completed,2020-06-26 18:01:20,A
c45-a07643a1,tuturial_started,2020-06-26 18:01:34,A
c4503c7_46a-,login,2020-06-17 12:08:03,A
c4503c7_46a-,tutorial_completed,2020-06-17 12:08:02,A
c4503c7_46a-,tuturial_started,2020-06-17 12:07:53,A
c4726a03d1cf,login,2020-06-16 15:12:23,A
c4726a03d1cf,tutorial_completed,2020-06-16 15:12:15,A
c4726a03d1cf,tuturial_started,2020-06-16 15:12:23,A
c481fd54f8cd,login,2020-06-24 00:34:04,A
c481fd54f8cd,tutorial_completed,2020-06-24 00:34:09,A
c481fd54f8cd,tuturial_started,2020-06-24 00:34:11,A
c4af1a267125,login,2020-06-14 16:34:40,A
c4af1a267125,tutorial_completed,2020-06-14 16:34:30,A
c4af1a267125,tuturial_started,2020-06-14 16:34:36,A
c4b29_3daa9b,login,2020-06-20 19:05:44,A
c4b29_3daa9b,tuturial_started,2020-06-20 19:05:44,A
c4bc25710d1c,login,2020-06-25 10:30:54,A
c4bc25710d1c,tutorial_completed,2020-06-25 10:30:54,A
c4bc25710d1c,tuturial_started,2020-06-25 10:30:54,A
c4c94b8_ad7b,login,2020-06-21 05:59:13,A
c4c94b8_ad7b,tutorial_completed,2020-06-21 05:59:13,A
c4c94b8_ad7b,tuturial_started,2020-06-21 05:59:13,A
c4f06918a_ca,login,2020-06-23 11:38:33,A
c4f06918a_ca,tutorial_completed,2020-06-23 11:38:30,A
c4f06918a_ca,tuturial_started,2020-06-23 11:38:47,A
c50_c79c17-8,login,2020-06-24 02:00:52,A
c50_c79c17-8,tutorial_completed,2020-06-24 02:00:52,A
c50_c79c17-8,tuturial_started,2020-06-24 02:00:52,A
c516686132f0,login,2020-06-15 16:43:05,A
c542-0-5b2c-,login,2020-06-27 06:45:15,A
c542-0-5b2c-,tutorial_completed,2020-06-27 06:45:29,A
c542-0-5b2c-,tuturial_started,2020-06-27 06:45:21,A
c54ff74a73bb,login,2020-06-23 15:40:48,A
c54ff74a73bb,tutorial_completed,2020-06-23 15:40:48,A
c54ff74a73bb,tuturial_started,2020-06-23 15:40:53,A
c57192f83fa2,login,2020-06-28 17:51:51,A
c57192f83fa2,tutorial_completed,2020-06-28 17:51:53,A
c57192f83fa2,tuturial_started,2020-06-28 17:51:57,A
c5852cf9ff6_,login,2020-06-24 17:59:02,A
c5852cf9ff6_,tutorial_completed,2020-06-24 17:59:02,A
c5852cf9ff6_,tuturial_started,2020-06-24 17:59:05,A
c591d6a775b8,login,2020-06-26 03:26:26,A
c591d6a775b8,tutorial_completed,2020-06-26 03:26:47,A
c591d6a775b8,tuturial_started,2020-06-26 03:26:28,A
c593a9__7_0b,login,2020-06-28 02:11:33,A
c593a9__7_0b,tutorial_completed,2020-06-28 02:11:30,A
c593a9__7_0b,tuturial_started,2020-06-28 02:11:30,A
c5_89ca91438,login,2020-06-27 04:14:20,A
c5_89ca91438,tutorial_completed,2020-06-27 04:14:17,A
c5_89ca91438,tuturial_started,2020-06-27 04:14:10,A
c5a5_70b3_77,login,2020-06-21 16:45:36,A
c5a5_70b3_77,tutorial_completed,2020-06-21 16:45:36,A
c5a5_70b3_77,tuturial_started,2020-06-22 13:21:12,A
c5c719b4cd7f,login,2020-06-17 18:28:53,A
c5c719b4cd7f,tutorial_completed,2020-06-17 18:28:43,A
c5c719b4cd7f,tuturial_started,2020-06-17 18:28:49,A
c5d7c8-ff26a,login,2020-06-14 20:19:33,A
c5d7c8-ff26a,tutorial_completed,2020-06-14 20:19:33,A
c5d7c8-ff26a,tuturial_started,2020-06-14 20:19:32,A
c5da324_b_7_,login,2020-06-14 00:35:06,A
c5da324_b_7_,tutorial_completed,2020-06-14 00:35:09,A
c5da324_b_7_,tuturial_started,2020-06-14 00:34:56,A
c5dc8-409653,login,2020-06-21 13:49:17,A
c5dc8-409653,tuturial_started,2020-06-21 13:49:16,A
c5f29a-bbb6a,login,2020-06-27 16:05:25,A
c5f29a-bbb6a,tuturial_started,2020-06-27 16:05:27,A
c5f67607d4dd,login,2020-06-23 08:48:16,A
c5f67607d4dd,tutorial_completed,2020-06-23 08:48:15,A
c5f67607d4dd,tuturial_started,2020-06-23 08:47:49,A
c6--c374_1df,login,2020-06-23 17:30:09,A
c6--c374_1df,tutorial_completed,2020-06-23 17:30:38,A
c6--c374_1df,tuturial_started,2020-06-23 17:30:48,A
c6-7_576b94_,login,2020-06-21 12:19:20,A
c6-7_576b94_,tutorial_completed,2020-06-21 12:19:20,A
c6-7_576b94_,tuturial_started,2020-06-21 12:19:20,A
c6008f4ab4a9,login,2020-06-28 12:34:30,A
c6008f4ab4a9,tuturial_started,2020-06-28 12:34:34,A
c61-7b3fff6f,login,2020-06-28 18:41:35,A
c61-7b3fff6f,tutorial_completed,2020-06-28 18:41:26,A
c61-7b3fff6f,tuturial_started,2020-06-28 18:41:28,A
c63134f0bbb1,login,2020-06-27 06:30:37,A
c63134f0bbb1,tuturial_started,2020-06-27 06:30:36,A
c639aaf08cac,login,2020-06-15 16:45:42,A
c639aaf08cac,tutorial_completed,2020-06-15 16:45:36,A
c639aaf08cac,tuturial_started,2020-06-15 16:45:36,A
c63a6d-2b328,login,2020-06-24 19:05:19,A
c63a6d-2b328,tutorial_completed,2020-06-24 19:05:30,A
c63a6d-2b328,tuturial_started,2020-06-24 19:05:03,A
c63bab6-db75,login,2020-06-22 08:08:07,A
c63bab6-db75,tuturial_started,2020-06-22 08:07:59,A
c647657_b598,login,2020-06-24 03:01:23,A
c647657_b598,tuturial_started,2020-06-24 03:01:25,A
c65db60a5d44,login,2020-06-19 08:37:15,A
c65db60a5d44,tutorial_completed,2020-06-19 08:37:16,A
c65db60a5d44,tuturial_started,2020-06-19 08:37:16,A
c6635350cc9_,login,2020-06-22 12:42:04,A
c6635350cc9_,tuturial_started,2020-06-22 12:42:04,A
c68_d2cb_a3c,login,2020-06-23 06:24:06,A
c68_d2cb_a3c,tutorial_completed,2020-06-23 06:24:08,A
c68_d2cb_a3c,tuturial_started,2020-06-23 06:24:08,A
c68ba90d3-bf,login,2020-06-20 21:27:30,A
c68ba90d3-bf,tutorial_completed,2020-06-20 21:27:30,A
c68ba90d3-bf,tuturial_started,2020-06-21 08:49:56,A
c68dbf033d16,login,2020-06-21 08:14:39,A
c68dbf033d16,tutorial_completed,2020-06-21 08:14:43,A
c68dbf033d16,tuturial_started,2020-06-21 08:14:38,A
c693057403-b,login,2020-06-22 09:15:38,A
c693057403-b,tutorial_completed,2020-06-22 09:15:59,A
c693057403-b,tuturial_started,2020-06-22 09:15:44,A
c696f226310f,login,2020-06-25 18:16:43,A
c696f226310f,tutorial_completed,2020-06-25 18:16:50,A
c696f226310f,tuturial_started,2020-06-25 18:16:48,A
c6_04669143f,login,2020-06-17 21:11:53,A
c6_04669143f,tutorial_completed,2020-06-17 21:11:54,A
c6_04669143f,tuturial_started,2020-06-17 21:12:01,A
c6a4_5b0c1a3,login,2020-06-23 17:25:40,A
c6a4_5b0c1a3,tutorial_completed,2020-06-23 17:25:40,A
c6a4_5b0c1a3,tuturial_started,2020-06-23 17:25:43,A
c6a6c23ca7c4,login,2020-06-27 05:15:35,A
c6a6c23ca7c4,tutorial_completed,2020-06-27 05:15:44,A
c6a6c23ca7c4,tuturial_started,2020-06-27 05:15:32,A
c6bc91d142d-,login,2020-06-24 23:19:14,A
c6bc91d142d-,tutorial_completed,2020-06-24 23:19:10,A
c6bc91d142d-,tuturial_started,2020-06-24 23:19:09,A
c6c549bb351-,login,2020-06-18 08:30:54,A
c6c549bb351-,tutorial_completed,2020-06-18 08:30:50,A
c6c549bb351-,tuturial_started,2020-06-18 08:30:48,A
c6d0a44_4a-4,login,2020-06-27 23:02:08,A
c6d0a44_4a-4,tutorial_completed,2020-06-27 23:01:58,A
c6d0a44_4a-4,tuturial_started,2020-06-27 23:02:03,A
c7-7ba4419a7,login,2020-06-28 17:13:57,A
c7-7ba4419a7,tutorial_completed,2020-06-28 17:13:57,A
c7-7ba4419a7,tuturial_started,2020-06-28 17:13:56,A
c72--7100ccc,login,2020-06-14 21:36:58,A
c72--7100ccc,tutorial_completed,2020-06-14 21:36:59,A
c72--7100ccc,tuturial_started,2020-06-14 21:37:00,A
c7224_ca8ac3,login,2020-06-26 22:11:11,A
c7224_ca8ac3,tutorial_completed,2020-06-27 03:45:07,A
c7224_ca8ac3,tuturial_started,2020-06-26 22:11:03,A
c72d6d778b91,login,2020-06-28 16:49:53,A
